latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.887,33.547,338.3,1.6,1.2,2018-09-17,1145,A,80,6.0NRT,312.4,48,D
-14.889,33.533,328.3,1.6,1.2,2018-09-17,1145,A,43,6.0NRT,312.5,20.3,D
-15.573,29.06,327,1,1,2018-09-17,1145,A,39,6.0NRT,312.2,9.4,D
-15.575,29.05,331,1,1,2018-09-17,1145,A,69,6.0NRT,313,14.3,D
-15.58,29.013,326.9,1,1,2018-09-17,1145,A,59,6.0NRT,312.9,10.1,D
-15.89,26.733,334.6,1.2,1.1,2018-09-17,1145,A,77,6.0NRT,317,18.5,D
-16.492,21.563,337.7,2.7,1.6,2018-09-17,1145,A,74,6.0NRT,319.1,81.1,D
-14.487,35.965,324.9,2.4,1.5,2018-09-17,1145,A,39,6.0NRT,310.8,21.3,D
-14.885,33.556,327.1,1.6,1.2,2018-09-17,1145,A,14,6.0NRT,310.6,18.7,D
-14.887,33.542,332.8,1.6,1.2,2018-09-17,1145,A,67,6.0NRT,312.4,31.8,D
-15.502,29.498,328.6,1,1,2018-09-17,1145,A,47,6.0NRT,314.5,10.2,D
-15.503,29.489,326.9,1,1,2018-09-17,1145,A,24,6.0NRT,314.4,8.2,D
-15.577,28.969,333.4,1,1,2018-09-17,1145,A,76,6.0NRT,314.8,18.8,D
-15.579,28.96,327.1,1,1,2018-09-17,1145,A,37,6.0NRT,312.8,10.1,D
-15.886,26.738,337.7,1.2,1.1,2018-09-17,1145,A,83,6.0NRT,317,24,D
-15.888,26.727,340.7,1.2,1.1,2018-09-17,1145,A,86,6.0NRT,316.9,30.2,D
-16.35,23.11,333.9,2,1.4,2018-09-17,1145,A,67,6.0NRT,320.3,28.2,D
-15.494,29.488,345.8,1,1,2018-09-17,1145,A,90,6.0NRT,315.7,37.6,D
-15.495,29.478,333.3,1,1,2018-09-17,1145,A,74,6.0NRT,314.1,17.3,D
-15.521,29.302,328.9,1,1,2018-09-17,1145,A,56,6.0NRT,311.4,12.7,D
-15.522,29.292,340.3,1,1,2018-09-17,1145,A,84,6.0NRT,312.8,28.3,D
-15.523,29.283,344,1,1,2018-09-17,1145,A,88,6.0NRT,312.7,33.9,D
-15.526,29.265,328.9,1,1,2018-09-17,1145,A,42,6.0NRT,310.8,12.1,D
-15.568,28.968,341.5,1,1,2018-09-17,1145,A,86,6.0NRT,316.5,29.5,D
-15.57,28.959,352.4,1,1,2018-09-17,1145,A,95,6.0NRT,316,50.5,D
-15.862,26.844,333.7,1.1,1.1,2018-09-17,1145,A,77,6.0NRT,316.7,18.2,D
-15.114,31.968,352.8,1.2,1.1,2018-09-17,1145,A,95,6.0NRT,311.1,71.5,D
-15.514,29.282,334.9,1,1,2018-09-17,1145,A,47,6.0NRT,312.3,19.1,D
-16.503,21.559,337.5,2.7,1.6,2018-09-17,1145,A,81,6.0NRT,317.6,85.3,D
-15.469,29.531,337.4,1,1,2018-09-17,1145,A,81,6.0NRT,314.9,21.8,D
-15.471,29.522,328,1,1,2018-09-17,1145,A,30,6.0NRT,313,9.2,D
-16.488,21.557,334.4,2.7,1.6,2018-09-17,1145,A,70,6.0NRT,319.3,62.8,D
-14.03,38.201,323.9,3.6,1.8,2018-09-17,1145,A,39,6.0NRT,307,49.4,D
-14.581,35.102,328.5,2,1.4,2018-09-17,1145,A,62,6.0NRT,313.1,21.2,D
-14.837,33.576,331.8,1.6,1.2,2018-09-17,1145,A,67,6.0NRT,314.1,27,D
-15.462,29.521,328.3,1,1,2018-09-17,1145,A,34,6.0NRT,314.4,10.1,D
-15.548,28.917,329.1,1,1,2018-09-17,1145,A,67,6.0NRT,316.8,8.6,D
-16.776,18.608,330.3,4.5,2,2018-09-17,1145,A,62,6.0NRT,312.8,120.1,D
-14.288,36.703,332.1,2.7,1.6,2018-09-17,1145,A,74,6.0NRT,310.2,74.9,D
-14.292,36.678,325.2,2.7,1.6,2018-09-17,1145,A,49,6.0NRT,307.5,37.6,D
-15.317,30.438,331.1,1,1,2018-09-17,1145,A,68,6.0NRT,315.5,10.8,D
-15.403,29.856,337.9,1,1,2018-09-17,1145,A,59,6.0NRT,317.5,19.1,D
-16.537,20.83,333.6,3.1,1.7,2018-09-17,1145,A,44,6.0NRT,317.6,70.6,D
-16.546,20.744,331.5,3.1,1.7,2018-09-17,1145,A,40,6.0NRT,312.8,69.9,D
-16.758,18.607,335,4.5,2,2018-09-17,1145,A,77,6.0NRT,311.1,177.2,D
-16.762,18.564,327.7,4.6,2,2018-09-17,1145,A,42,6.0NRT,309.9,89.3,D
-14.921,32.92,331.6,1.4,1.2,2018-09-17,1145,A,64,6.0NRT,318.9,12.2,D
-15.307,30.446,341.8,1,1,2018-09-17,1145,A,85,6.0NRT,316.4,28,D
-15.308,30.437,352.2,1,1,2018-09-17,1145,A,94,6.0NRT,318.2,49.8,D
-15.394,29.855,332.7,1,1,2018-09-17,1145,A,25,6.0NRT,317.9,11.7,D
-16.531,20.742,361,3.1,1.7,2018-09-17,1145,A,100,6.0NRT,314.4,370.4,D
-16.654,19.509,326.3,3.9,1.8,2018-09-17,1145,A,46,6.0NRT,314.7,49.2,D
-15.223,30.939,334.1,1.1,1,2018-09-17,1145,A,74,6.0NRT,315.7,16.6,D
-15.237,30.848,337.4,1.1,1,2018-09-17,1145,A,79,6.0NRT,314.5,23.9,D
-15.436,29.507,325.4,1,1,2018-09-17,1145,A,19,6.0NRT,314.1,7.3,D
-15.693,27.671,327.8,1.1,1,2018-09-17,1145,A,61,6.0NRT,310.1,17.2,D
-16.253,23.174,325.8,2,1.4,2018-09-17,1145,A,26,6.0NRT,313.9,19.2,D
-16.513,20.77,343.9,3.1,1.7,2018-09-17,1145,A,84,6.0NRT,314.6,161.3,D
-16.516,20.741,351.7,3.1,1.7,2018-09-17,1145,A,94,6.0NRT,314.1,245.4,D
-16.666,19.208,326.6,4.1,1.9,2018-09-17,1145,A,48,6.0NRT,312.3,67,D
-14.763,33.743,328,1.6,1.2,2018-09-17,1145,A,52,6.0NRT,313.3,18.4,D
-15.434,29.459,328.2,1,1,2018-09-17,1145,A,26,6.0NRT,312.3,10,D
-15.435,29.45,326.6,1,1,2018-09-17,1145,A,18,6.0NRT,311.6,9.4,D
-15.684,27.669,327.9,1.1,1,2018-09-17,1145,A,52,6.0NRT,308.9,17.8,D
-16.035,24.938,331.1,1.5,1.2,2018-09-17,1145,A,68,6.0NRT,315.6,22.3,D
-16.149,23.977,327.2,1.7,1.3,2018-09-17,1145,A,47,6.0NRT,314.8,13.8,D
-16.241,23.173,327.1,2,1.4,2018-09-17,1145,A,53,6.0NRT,316.2,24.8,D
-16.371,21.984,332.5,2.5,1.5,2018-09-17,1145,A,73,6.0NRT,319.5,46.4,D
-16.374,21.961,360.8,2.5,1.5,2018-09-17,1145,A,100,6.0NRT,321.1,259.1,D
-14.724,33.907,338.3,1.7,1.3,2018-09-17,1145,A,80,6.0NRT,315,41.1,D
-15.325,30.134,329.8,1,1,2018-09-17,1145,A,52,6.0NRT,315.8,7.9,D
-15.446,29.309,331.8,1,1,2018-09-17,1145,A,66,6.0NRT,312.2,15.2,D
-15.447,29.3,345.9,1,1,2018-09-17,1145,A,90,6.0NRT,312.9,37.8,D
-15.489,29.012,337.4,1,1,2018-09-17,1145,A,81,6.0NRT,312.7,21.3,D
-15.49,29.003,329.8,1,1,2018-09-17,1145,A,49,6.0NRT,312.8,9.2,D
-15.211,30.848,327.6,1.1,1,2018-09-17,1145,A,46,6.0NRT,314.1,8.9,D
-15.416,29.45,338.3,1,1,2018-09-17,1145,A,81,6.0NRT,313.5,23.1,D
-16.251,23.167,328.7,2,1.4,2018-09-17,1145,A,58,6.0NRT,315.1,29.1,D
-16.529,20.764,340.3,3.1,1.7,2018-09-17,1145,A,55,6.0NRT,315.6,122.4,D
-16.532,20.735,347.4,3.1,1.7,2018-09-17,1145,A,91,6.0NRT,313.5,197.5,D
-16.665,19.503,325.6,3.9,1.8,2018-09-17,1145,A,38,6.0NRT,313.2,42.2,D
-16.758,18.599,334.1,4.5,2,2018-09-17,1145,A,73,6.0NRT,311,166.2,D
-14.723,33.916,333.8,1.7,1.3,2018-09-17,1145,A,74,6.0NRT,315.8,27.3,D
-16.378,21.978,346.7,2.5,1.5,2018-09-17,1145,A,90,6.0NRT,319.4,133.9,D
-16.381,21.955,350.7,2.5,1.5,2018-09-17,1145,A,94,6.0NRT,320.1,165.2,D
-16.511,20.792,331.4,3.1,1.7,2018-09-17,1145,A,34,6.0NRT,313.3,62,D
-16.514,20.763,346.9,3.1,1.7,2018-09-17,1145,A,91,6.0NRT,314.8,196.7,D
-16.517,20.734,345.4,3.1,1.7,2018-09-17,1145,A,89,6.0NRT,313.4,179.7,D
-14.729,33.807,328.1,1.6,1.3,2018-09-17,1145,A,43,6.0NRT,315.3,20.3,D
-15.288,30.2,328.9,1,1,2018-09-17,1145,A,38,6.0NRT,315.2,8.6,D
-15.402,29.419,331.3,1,1,2018-09-17,1145,A,35,6.0NRT,314.3,13.4,D
-15.415,29.326,326.6,1,1,2018-09-17,1145,A,35,6.0NRT,311.8,10.3,D
-15.63,27.804,332.4,1,1,2018-09-17,1145,A,38,6.0NRT,312.1,20,D
-16.662,19.2,325.3,4.1,1.9,2018-09-17,1145,A,35,6.0NRT,312.3,57.6,D
-14.727,33.745,334.3,1.6,1.3,2018-09-17,1145,A,74,6.0NRT,315.1,33.9,D
-14.73,33.73,335,1.6,1.2,2018-09-17,1145,A,75,6.0NRT,314.4,35.1,D
-15.393,29.418,328.7,1,1,2018-09-17,1145,A,44,6.0NRT,313.6,9.6,D
-15.394,29.408,334,1,1,2018-09-17,1145,A,71,6.0NRT,314,16.6,D
-16.223,23.087,331.5,2,1.4,2018-09-17,1145,A,71,6.0NRT,314.1,36.1,D
-14.724,33.698,327,1.6,1.2,2018-09-17,1145,A,42,6.0NRT,314.5,16.2,D
-14.752,33.524,328.3,1.6,1.2,2018-09-17,1145,A,26,6.0NRT,310.8,22.2,D
-14.815,33.139,332.8,1.5,1.2,2018-09-17,1145,A,69,6.0NRT,317.8,17.6,D
-15.059,31.59,333.5,1.2,1.1,2018-09-17,1145,A,70,6.0NRT,318.5,14,D
-15.201,30.662,328.9,1.1,1,2018-09-17,1145,A,21,6.0NRT,311.7,11.6,D
-15.317,29.874,327.6,1,1,2018-09-17,1145,A,25,6.0NRT,314.3,7,D
-16.233,22.892,336.9,2.1,1.4,2018-09-17,1145,A,80,6.0NRT,318.3,56.5,D
-16.457,20.872,336.6,3,1.7,2018-09-17,1145,A,65,6.0NRT,317.9,101.6,D
-16.46,20.843,370.5,3,1.7,2018-09-17,1145,A,100,6.0NRT,319.8,509.6,D
-16.463,20.815,333.8,3.1,1.7,2018-09-17,1145,A,63,6.0NRT,313.9,81.4,D
-13.991,37.82,325.5,3.4,1.7,2018-09-17,1145,A,58,6.0NRT,311.6,44.5,D
-14.268,36.29,326.4,2.5,1.5,2018-09-17,1145,A,50,6.0NRT,308.7,39.6,D
-14.276,36.244,326.5,2.5,1.5,2018-09-17,1145,A,56,6.0NRT,309.2,34.6,D
-14.871,32.72,332.5,1.4,1.2,2018-09-17,1145,A,67,6.0NRT,318.6,12.7,D
-14.873,32.708,336.6,1.4,1.2,2018-09-17,1145,A,76,6.0NRT,318.9,22.1,D
-15.31,29.863,330.8,1,1,2018-09-17,1145,A,65,6.0NRT,314.3,12,D
-16.445,20.842,343.7,3,1.7,2018-09-17,1145,A,88,6.0NRT,317.1,157.5,D
-15.324,29.702,332.5,1,1,2018-09-17,1145,A,71,6.0NRT,311.6,14.8,D
-13.895,38.165,331.2,3.6,1.8,2018-09-17,1145,A,74,6.0NRT,306.9,110.1,D
-14.68,33.751,328.7,1.6,1.3,2018-09-17,1145,A,58,6.0NRT,314.1,19.3,D
-15.212,30.395,345.5,1,1,2018-09-17,1145,A,89,6.0NRT,320.1,32.6,D
-16.201,22.828,341.1,2.1,1.4,2018-09-17,1145,A,85,6.0NRT,320.1,75.6,D
-16.203,22.808,349,2.1,1.4,2018-09-17,1145,A,92,6.0NRT,318.9,123.9,D
-16.511,19.877,333.4,3.6,1.8,2018-09-17,1145,A,75,6.0NRT,316.5,107.7,D
-16.567,19.306,341.1,4,1.9,2018-09-17,1145,A,85,6.0NRT,315.7,208.5,D
-16.57,19.268,330.4,4,1.9,2018-09-17,1145,A,58,6.0NRT,312.9,92.4,D
-14.235,36.236,324,2.5,1.5,2018-09-17,1145,A,30,6.0NRT,309.2,30,D
-15.253,30.058,338.9,1,1,2018-09-17,1145,A,81,6.0NRT,315.2,23.8,D
-15.255,30.048,361.9,1,1,2018-09-17,1145,A,100,6.0NRT,317.7,75.5,D
-15.535,28.085,334.2,1,1,2018-09-17,1145,A,78,6.0NRT,314.8,14.1,D
-15.172,30.537,334.3,1.1,1,2018-09-17,1145,A,39,6.0NRT,317.4,13.5,D
-15.396,29.011,331,1,1,2018-09-17,1145,A,68,6.0NRT,317.9,7,D
-15.466,28.518,336.4,1,1,2018-09-17,1145,A,72,6.0NRT,317.4,19.7,D
-16.08,23.673,326.9,1.8,1.3,2018-09-17,1145,A,54,6.0NRT,316.3,17.9,D
-16.536,19.265,348.2,4,1.9,2018-09-17,1145,A,92,6.0NRT,314.1,297.5,D
-14.461,35.029,328.8,2,1.4,2018-09-17,1145,A,65,6.0NRT,314.9,20,D
-16.202,22.823,342.2,2.1,1.4,2018-09-17,1145,A,86,6.0NRT,320,80.4,D
-16.205,22.803,337,2.1,1.4,2018-09-17,1145,A,79,6.0NRT,316.9,55.9,D
-13.904,38.161,324.1,3.6,1.8,2018-09-17,1145,A,47,6.0NRT,305.8,53,D
-16.085,23.686,327.4,1.8,1.3,2018-09-17,1145,A,59,6.0NRT,314.8,19.3,D
-16.18,22.901,330.9,2.1,1.4,2018-09-17,1145,A,70,6.0NRT,318.5,28.9,D
-16.579,19.303,328.3,4,1.9,2018-09-17,1145,A,55,6.0NRT,312.6,75.2,D
-16.583,19.265,325.9,4,1.9,2018-09-17,1145,A,41,6.0NRT,310.8,57.6,D
-13.888,38.158,326.4,3.6,1.8,2018-09-17,1145,A,63,6.0NRT,306.8,70.8,D
-15.147,30.538,334.6,1.1,1,2018-09-17,1145,A,32,6.0NRT,318.4,12.5,D
-16.504,19.871,328.2,3.6,1.8,2018-09-17,1145,A,60,6.0NRT,316.8,60.4,D
-16.563,19.301,336.3,4,1.9,2018-09-17,1145,A,79,6.0NRT,316,148.3,D
-14.2,36.32,324.3,2.6,1.5,2018-09-17,1145,A,45,6.0NRT,307.9,36.4,D
-14.061,37.023,330.2,2.9,1.6,2018-09-17,1145,A,71,6.0NRT,307.5,72.3,D
-14.148,36.534,324.8,2.7,1.6,2018-09-17,1145,A,51,6.0NRT,308.6,44.3,D
-14.956,31.667,338,1.2,1.1,2018-09-17,1145,A,78,6.0NRT,317.2,22.6,D
-14.958,31.656,352.6,1.2,1.1,2018-09-17,1145,A,94,6.0NRT,318.9,58.3,D
-16.104,23.219,326.8,2,1.4,2018-09-17,1145,A,53,6.0NRT,314.7,25.7,D
-16.193,22.447,332.6,2.3,1.5,2018-09-17,1145,A,74,6.0NRT,318.8,38.9,D
-16.196,22.425,341,2.3,1.5,2018-09-17,1145,A,85,6.0NRT,319.2,83,D
-16.533,19.26,348.3,4,1.9,2018-09-17,1145,A,92,6.0NRT,314.7,298.2,D
-14.022,37.156,326.6,3,1.6,2018-09-17,1145,A,62,6.0NRT,309.8,52.8,D
-15.518,27.752,352.4,1,1,2018-09-17,1145,A,95,6.0NRT,318.8,48.3,D
-15.519,27.743,361.1,1,1,2018-09-17,1145,A,100,6.0NRT,320.3,71.9,D
-13.982,37.293,326.7,3.1,1.7,2018-09-17,1145,A,63,6.0NRT,311.5,53.1,D
-13.987,37.265,343,3.1,1.7,2018-09-17,1145,A,88,6.0NRT,311,172.7,D
-14.151,36.359,326.4,2.6,1.5,2018-09-17,1145,A,60,6.0NRT,307.6,48.2,D
-15.122,30.454,329,1.1,1,2018-09-17,1145,A,43,6.0NRT,315.6,9.2,D
-15.268,29.459,334,1,1,2018-09-17,1145,A,47,6.0NRT,315.1,16.1,D
-15.269,29.449,337.3,1,1,2018-09-17,1145,A,73,6.0NRT,315.5,20.9,D
-14.249,35.729,335.1,2.3,1.5,2018-09-17,1145,A,79,6.0NRT,311.1,59,D
-14.872,32.009,336.1,1.2,1.1,2018-09-17,1145,A,75,6.0NRT,318,21.5,D
-15.188,29.945,361.1,1,1,2018-09-17,1145,A,100,6.0NRT,318.6,68.9,D
-15.189,29.935,381.8,1,1,2018-09-17,1145,A,100,6.0NRT,320.8,141.9,D
-15.26,29.448,342.5,1,1,2018-09-17,1145,A,86,6.0NRT,315.8,29.6,D
-15.262,29.439,350.1,1,1,2018-09-17,1145,A,93,6.0NRT,316.5,44.1,D
-15.646,26.648,337.5,1.2,1.1,2018-09-17,1145,A,82,6.0NRT,316,27.8,D
-15.648,26.637,354.2,1.2,1.1,2018-09-17,1145,A,96,6.0NRT,316,68.1,D
-14.051,36.75,327,2.8,1.6,2018-09-17,1145,A,62,6.0NRT,308.8,54.8,D
-14.594,33.654,327,1.6,1.2,2018-09-17,1145,A,37,6.0NRT,313,14.7,D
-14.615,33.524,327.1,1.6,1.2,2018-09-17,1145,A,25,6.0NRT,313.5,14,D
-15.179,29.943,352.8,1,1,2018-09-17,1145,A,95,6.0NRT,319.3,48.8,D
-15.18,29.934,339.9,1,1,2018-09-17,1145,A,82,6.0NRT,319.1,22.8,D
-15.26,29.391,330.7,1,1,2018-09-17,1145,A,59,6.0NRT,315.7,10.3,D
-15.261,29.382,341.7,1,1,2018-09-17,1145,A,85,6.0NRT,315.3,26.7,D
-15.591,26.996,328.3,1.1,1.1,2018-09-17,1145,A,52,6.0NRT,307.9,17.1,D
-15.592,26.985,333.9,1.1,1.1,2018-09-17,1145,A,78,6.0NRT,317.1,25.7,D
-15.764,25.646,358.5,1.3,1.1,2018-09-17,1145,A,99,6.0NRT,316.5,99.7,D
-15.766,25.633,328,1.3,1.1,2018-09-17,1145,A,57,6.0NRT,313.2,16.8,D
-16.211,21.787,329.2,2.6,1.5,2018-09-17,1145,A,66,6.0NRT,317.6,34.8,D
-13.916,37.398,323.8,3.1,1.7,2018-09-17,1145,A,37,6.0NRT,309.2,40.6,D
-14.096,36.424,327.5,2.6,1.6,2018-09-17,1145,A,64,6.0NRT,306.6,55.8,D
-15.17,29.942,328.7,1,1,2018-09-17,1145,A,39,6.0NRT,315.9,7.6,D
-15.174,29.913,345.1,1,1,2018-09-17,1145,A,88,6.0NRT,317.8,33.8,D
-15.175,29.904,327.6,1,1,2018-09-17,1145,A,15,6.0NRT,312.7,6.7,D
-15.583,26.984,359.6,1.1,1.1,2018-09-17,1145,A,99,6.0NRT,313.5,82.6,D
-15.584,26.974,342.4,1.1,1.1,2018-09-17,1145,A,87,6.0NRT,313.1,37.3,D
-15.753,25.657,339.7,1.3,1.1,2018-09-17,1145,A,84,6.0NRT,315.3,37.9,D
-15.754,25.644,335.4,1.3,1.1,2018-09-17,1145,A,73,6.0NRT,313.1,29.2,D
-16.089,22.789,328.4,2.1,1.4,2018-09-17,1145,A,53,6.0NRT,316.7,25.3,D
-16.445,19.289,327,4,1.9,2018-09-17,1145,A,52,6.0NRT,314.4,56.6,D
-13.64,39.189,321.4,4.3,1.9,2018-09-17,1145,A,34,6.0NRT,301.4,60,D
-13.982,37.286,335,3.1,1.7,2018-09-17,1145,A,80,6.0NRT,311.7,106.3,D
-13.987,37.257,330.7,3.1,1.7,2018-09-17,1145,A,73,6.0NRT,310.3,74,D
-14.252,35.722,329.8,2.3,1.5,2018-09-17,1145,A,70,6.0NRT,311.2,32.9,D
-14.591,33.662,326.9,1.6,1.2,2018-09-17,1145,A,29,6.0NRT,312.5,13.5,D
-14.612,33.531,328,1.6,1.2,2018-09-17,1145,A,47,6.0NRT,314.2,14.5,D
-15.546,27.213,330.4,1.1,1,2018-09-17,1145,A,53,6.0NRT,311.2,20.3,D
-15.548,27.203,330.2,1.1,1,2018-09-17,1145,A,64,6.0NRT,308.1,21.9,D
-15.755,25.65,339.6,1.3,1.1,2018-09-17,1145,A,84,6.0NRT,315.5,38.5,D
-16.507,19.288,329.3,4,1.9,2018-09-17,1145,A,54,6.0NRT,315.4,72.2,D
-15.253,29.241,340.8,1,1,2018-09-17,1145,A,83,6.0NRT,317.9,25.4,D
-15.254,29.232,335.6,1,1,2018-09-17,1145,A,76,6.0NRT,316.8,16.7,D
-14.048,36.742,326.5,2.8,1.6,2018-09-17,1145,A,62,6.0NRT,307.8,54,D
-14.794,32.241,328.7,1.3,1.1,2018-09-17,1145,A,25,6.0NRT,314.1,8.9,D
-15.959,23.868,331.3,1.8,1.3,2018-09-17,1145,A,63,6.0NRT,316,25.8,D
-15.961,23.851,328.8,1.8,1.3,2018-09-17,1145,A,29,6.0NRT,315.5,18.1,D
-13.917,37.39,323.8,3.1,1.7,2018-09-17,1145,A,47,6.0NRT,308.6,39.6,D
-14.034,36.739,323.5,2.8,1.6,2018-09-17,1145,A,35,6.0NRT,308.1,39.7,D
-14.078,36.488,334.3,2.7,1.6,2018-09-17,1145,A,78,6.0NRT,307,95.4,D
-14.103,36.343,323.2,2.6,1.5,2018-09-17,1145,A,26,6.0NRT,306.4,34.2,D
-14.231,35.608,323.8,2.3,1.5,2018-09-17,1145,A,29,6.0NRT,308.7,16.7,D
-15.068,30.379,332.2,1,1,2018-09-17,1145,A,36,6.0NRT,318.7,11.9,D
-15.554,26.942,341.8,1.1,1.1,2018-09-17,1145,A,86,6.0NRT,313.5,36,D
-15.556,26.931,339.1,1.1,1.1,2018-09-17,1145,A,83,6.0NRT,315.9,31,D
-15.617,26.47,331.1,1.2,1.1,2018-09-17,1145,A,71,6.0NRT,318,14.5,D
-13.963,37.051,324.3,3,1.6,2018-09-17,1145,A,34,6.0NRT,307.7,37.6,D
-14.868,31.635,333.4,1.2,1.1,2018-09-17,1145,A,64,6.0NRT,318.5,12.5,D
-14.87,31.624,333.4,1.2,1.1,2018-09-17,1145,A,58,6.0NRT,319.4,11.6,D
-16.075,22.679,331.6,2.2,1.4,2018-09-17,1145,A,72,6.0NRT,315.5,42.5,D
-16.078,22.658,345.6,2.2,1.4,2018-09-17,1145,A,90,6.0NRT,316.5,112.5,D
-16.411,19.574,330.1,3.8,1.8,2018-09-17,1145,A,66,6.0NRT,315.6,85.2,D
-16.414,19.539,334.8,3.8,1.8,2018-09-17,1145,A,78,6.0NRT,313,136,D
-13.928,37.159,332.7,3,1.7,2018-09-17,1145,A,76,6.0NRT,312.2,81.1,D
-14.198,35.644,327.7,2.3,1.5,2018-09-17,1145,A,48,6.0NRT,309.6,28.4,D
-14.898,31.375,336.1,1.1,1.1,2018-09-17,1145,A,74,6.0NRT,319,18.7,D
-15.044,30.415,333.5,1.1,1,2018-09-17,1145,A,68,6.0NRT,319.8,12.1,D
-15.045,30.405,330.2,1.1,1,2018-09-17,1145,A,31,6.0NRT,317.3,7.7,D
-15.179,29.495,334.5,1,1,2018-09-17,1145,A,74,6.0NRT,316.6,14.9,D
-15.181,29.486,329,1,1,2018-09-17,1145,A,43,6.0NRT,315.5,7.6,D
-15.399,27.945,330.6,1,1,2018-09-17,1145,A,68,6.0NRT,316.7,8.7,D
-15.4,27.936,329.8,1,1,2018-09-17,1145,A,66,6.0NRT,317.6,7.5,D
-15.843,24.531,328.8,1.6,1.2,2018-09-17,1145,A,64,6.0NRT,315.3,17.6,D
-15.845,24.517,333.1,1.6,1.2,2018-09-17,1145,A,74,6.0NRT,316.2,28.7,D
-15.954,23.611,328.7,1.8,1.3,2018-09-17,1145,A,60,6.0NRT,313.9,23.5,D
-15.15,29.634,327.4,1,1,2018-09-17,1145,A,31,6.0NRT,314.6,8.5,D
-15.603,26.276,327.5,1.2,1.1,2018-09-17,1145,A,58,6.0NRT,316,8.6,D
-15.805,24.659,330.8,1.5,1.2,2018-09-17,1145,A,69,6.0NRT,315.3,21,D
-15.855,24.242,334.1,1.7,1.3,2018-09-17,1145,A,76,6.0NRT,315.3,34.9,D
-13.653,38.384,323.8,3.8,1.8,2018-09-17,1145,A,46,6.0NRT,307.9,58.1,D
-13.659,38.349,323,3.8,1.8,2018-09-17,1145,A,40,6.0NRT,305.7,52.1,D
-15.129,29.65,329.2,1,1,2018-09-17,1145,A,31,6.0NRT,313.4,9.1,D
-15.502,26.966,332.5,1.1,1.1,2018-09-17,1145,A,68,6.0NRT,319.9,12.7,D
-15.504,26.956,345.4,1.1,1.1,2018-09-17,1145,A,89,6.0NRT,321.5,37.8,D
-15.794,24.658,328.9,1.5,1.2,2018-09-17,1145,A,38,6.0NRT,315.6,16,D
-15.493,26.965,354.3,1.1,1.1,2018-09-17,1145,A,96,6.0NRT,316.6,58.8,D
-15.494,26.954,438.7,1.1,1.1,2018-09-17,1145,A,100,6.0NRT,330.3,655.3,D
-15.496,26.944,366,1.1,1.1,2018-09-17,1145,A,100,6.0NRT,321.6,99.8,D
-16.052,22.292,332,2.3,1.5,2018-09-17,1145,A,43,6.0NRT,318,38.8,D
-16.093,21.909,337,2.5,1.5,2018-09-17,1145,A,67,6.0NRT,312.6,99.8,D
-15.49,26.959,354.8,1.1,1.1,2018-09-17,1145,A,96,6.0NRT,317.3,64.2,D
-15.491,26.948,385.3,1.1,1.1,2018-09-17,1145,A,100,6.0NRT,323.8,187.8,D
-15.493,26.938,329.5,1.1,1.1,2018-09-17,1145,A,54,6.0NRT,316.4,14.4,D
-14.064,36.21,323.1,2.5,1.5,2018-09-17,1145,A,36,6.0NRT,307.8,29,D
-13.765,37.822,325.5,3.4,1.7,2018-09-17,1145,A,63,6.0NRT,308.7,50.7,D
-13.648,38.377,325,3.8,1.8,2018-09-17,1145,A,55,6.0NRT,307.7,63.4,D
-15.137,29.284,327.4,1,1,2018-09-17,1145,A,29,6.0NRT,313.6,6.7,D
-15.961,22.999,328.2,2.1,1.4,2018-09-17,1145,A,63,6.0NRT,316,26.4,D
-15.963,22.98,327.3,2.1,1.4,2018-09-17,1145,A,59,6.0NRT,316.3,22.8,D
-16.044,22.286,333.1,2.3,1.5,2018-09-17,1145,A,75,6.0NRT,318.9,47.4,D
-16.046,22.264,328,2.3,1.5,2018-09-17,1145,A,54,6.0NRT,315.9,25.7,D
-16.084,21.927,353.7,2.5,1.5,2018-09-17,1145,A,96,6.0NRT,315.2,206.1,D
-16.087,21.904,372.9,2.5,1.5,2018-09-17,1145,A,100,6.0NRT,315,429.3,D
-14.166,35.379,327.1,2.2,1.4,2018-09-17,1145,A,55,6.0NRT,310.8,31.2,D
-15.06,29.748,333.3,1,1,2018-09-17,1145,A,70,6.0NRT,314,13,D
-15.234,28.541,334.8,1,1,2018-09-17,1145,A,74,6.0NRT,316,15.1,D
-13.477,39.109,321.5,4.3,1.9,2018-09-17,1145,A,48,6.0NRT,304.6,49.3,D
-14.347,34.234,330.8,1.8,1.3,2018-09-17,1145,A,69,6.0NRT,315.2,24.7,D
-14.966,30.327,347.6,1,1,2018-09-17,1145,A,90,6.0NRT,320.8,35.2,D
-15.493,26.57,331.5,1.2,1.1,2018-09-17,1145,A,69,6.0NRT,314.6,17.6,D
-15.847,23.747,329.6,1.8,1.3,2018-09-17,1145,A,67,6.0NRT,314.6,27.8,D
-14.075,35.749,326,2.3,1.5,2018-09-17,1145,A,57,6.0NRT,306.3,34.1,D
-14.078,35.728,323.4,2.3,1.5,2018-09-17,1145,A,25,6.0NRT,307.2,26.3,D
-16.043,21.922,332.2,2.5,1.5,2018-09-17,1145,A,41,6.0NRT,320.7,46.1,D
-16.101,21.387,329.9,2.7,1.6,2018-09-17,1145,A,68,6.0NRT,315.3,45.1,D
